Date,Adj_Close,Close,High,Low,Open,Volume,Ticker
2017-03-23,98.26898193359375,125.9000015258789,127.0,125.66000366210938,126.0999984741211,8508100,JNJ
2017-03-24,97.94115447998047,125.4800033569336,126.36000061035156,125.12999725341797,125.86000061035156,6490300,JNJ
2017-03-27,98.1909408569336,125.80000305175781,126.13999938964844,125.1500015258789,125.16000366210938,5004300,JNJ
2017-03-28,98.0816421508789,125.66000366210938,125.77999877929688,124.77999877929688,125.62000274658203,5287600,JNJ
2017-03-29,97.50406646728516,124.91999816894531,125.33000183105469,124.36000061035156,125.05000305175781,3971800,JNJ
2017-03-30,97.30113220214844,124.66000366210938,125.43000030517578,124.27999877929688,124.73999786376953,4711700,JNJ
2017-03-31,97.21526336669922,124.55000305175781,124.83000183105469,124.02999877929688,124.11000061035156,5657600,JNJ
2017-04-03,97.32452392578125,124.69000244140625,125.30999755859375,124.27999877929688,124.7300033569336,4956400,JNJ
2017-04-04,97.31672668457031,124.68000030517578,124.7699966430664,124.22000122070312,124.51000213623047,5358500,JNJ
2017-04-05,97.41040802001953,124.80000305175781,125.5999984741211,124.41000366210938,124.72000122070312,5646300,JNJ
2017-04-06,97.60554504394531,125.05000305175781,125.45999908447266,124.5,124.8499984741211,4324200,JNJ
2017-04-07,97.50406646728516,124.91999816894531,125.47000122070312,124.83000183105469,125.12000274658203,3615100,JNJ
2017-04-10,97.05136108398438,124.33999633789062,124.94999694824219,124.2300033569336,124.87000274658203,4594200,JNJ
2017-04-11,96.95767974853516,124.22000122070312,124.79000091552734,123.94999694824219,124.26000213623047,4161500,JNJ
2017-04-12,97.87873077392578,125.4000015258789,125.45999908447266,124.36000061035156,124.54000091552734,5556600,JNJ
2017-04-13,97.5586929321289,124.98999786376953,125.6500015258789,124.95999908447266,125.12999725341797,5396500,JNJ
2017-04-17,98.12849426269531,125.72000122070312,125.80999755859375,124.93000030517578,125.0199966430664,5367500,JNJ
2017-04-18,95.08441925048828,121.81999969482422,123.37000274658203,120.94999694824219,123.18000030517578,13485700,JNJ
2017-04-19,94.73318481445312,121.37000274658203,122.27999877929688,121.11000061035156,122.0999984741211,6993100,JNJ
2017-04-20,95.12345123291016,121.87000274658203,122.1500015258789,121.3499984741211,121.86000061035156,6330100,JNJ
2017-04-21,95.03755950927734,121.76000213623047,122.04000091552734,121.54000091552734,121.77999877929688,6021700,JNJ
2017-04-24,95.91958618164062,122.88999938964844,123.20999908447266,122.1500015258789,122.5199966430664,5679000,JNJ
2017-04-25,96.341064453125,123.43000030517578,123.75,123.01000213623047,123.33999633789062,5090000,JNJ
2017-04-26,96.40351104736328,123.51000213623047,124.26000213623047,123.4800033569336,123.79000091552734,5021800,JNJ
2017-04-27,96.58305358886719,123.73999786376953,124.30999755859375,123.4000015258789,123.58000183105469,4225200,JNJ
2017-04-28,96.37229919433594,123.47000122070312,123.9000015258789,123.12999725341797,123.8499984741211,4381800,JNJ
2017-05-01,96.27081298828125,123.33999633789062,123.77999877929688,123.0,123.4000015258789,4556400,JNJ
2017-05-02,96.55180358886719,123.69999694824219,123.73999786376953,122.88999938964844,123.5199966430664,4881600,JNJ
2017-05-03,96.26300811767578,123.33000183105469,123.69999694824219,123.04000091552734,123.58999633789062,3736500,JNJ
2017-05-04,96.74694061279297,123.94999694824219,123.94999694824219,123.2300033569336,123.69000244140625,3753700,JNJ
2017-05-05,96.40351104736328,123.51000213623047,123.80000305175781,122.86000061035156,123.80000305175781,4139800,JNJ
2017-05-08,96.2005615234375,123.25,123.80000305175781,123.0199966430664,123.52999877929688,3608600,JNJ
2017-05-09,96.16935729980469,123.20999908447266,123.47000122070312,122.87999725341797,123.2300033569336,3762500,JNJ
2017-05-10,95.85713195800781,122.80999755859375,123.05999755859375,122.37999725341797,122.91000366210938,4237400,JNJ
2017-05-11,96.16154479980469,123.19999694824219,123.20999908447266,122.33999633789062,122.5,4095900,JNJ
2017-05-12,96.50497436523438,123.63999938964844,124.0999984741211,123.01000213623047,123.11000061035156,4097100,JNJ
2017-05-15,99.1197509765625,126.98999786376953,127.36000061035156,124.33000183105469,124.41000366210938,9854600,JNJ
2017-05-16,99.72858428955078,127.7699966430664,128.3699951171875,127.05999755859375,127.33999633789062,7233800,JNJ
2017-05-17,98.86998748779297,126.66999816894531,127.88999938964844,126.44999694824219,127.7699966430664,6480800,JNJ
2017-05-18,99.1041259765625,126.97000122070312,127.87000274658203,125.95999908447266,126.45999908447266,6571300,JNJ
2017-05-19,99.12755584716797,127.0,127.38999938964844,126.44000244140625,127.02999877929688,6957200,JNJ
2017-05-22,99.33052062988281,127.26000213623047,127.6500015258789,126.62999725341797,126.62999725341797,4858200,JNJ
2017-05-23,99.533447265625,127.5199966430664,128.14999389648438,127.30999755859375,127.30999755859375,3972500,JNJ
2017-05-24,99.5256118774414,127.51000213623047,128.0,127.29000091552734,127.79000091552734,3965200,JNJ
2017-05-25,100.20133972167969,127.52999877929688,127.62000274658203,126.33000183105469,126.73999786376953,5294300,JNJ
2017-05-26,99.72205352783203,126.91999816894531,127.66999816894531,126.83000183105469,127.2300033569336,4005200,JNJ
2017-05-30,99.87134552001953,127.11000061035156,127.38999938964844,126.19000244140625,126.69999694824219,3665400,JNJ
2017-05-31,100.76704406738281,128.25,128.8000030517578,127.3499984741211,127.3499984741211,8813500,JNJ
2017-06-01,101.1834945678711,128.77999877929688,128.77999877929688,128.1199951171875,128.32000732421875,5790900,JNJ
2017-06-02,102.20491027832031,130.0800018310547,130.13999938964844,128.8300018310547,129.0500030517578,6562600,JNJ
2017-06-05,102.42491149902344,130.36000061035156,130.52000427246094,129.8000030517578,129.97000122070312,4634700,JNJ
2017-06-06,102.794189453125,130.8300018310547,131.3300018310547,130.02999877929688,130.17999267578125,5619100,JNJ
2017-06-07,102.73133087158203,130.75,131.47999572753906,130.5800018310547,131.0,5765200,JNJ
2017-06-08,102.5741958618164,130.5500030517578,131.39999389648438,129.9600067138672,130.75,8101700,JNJ
2017-06-09,103.34417724609375,131.52999877929688,131.6999969482422,130.30999755859375,130.3699951171875,5992500,JNJ
2017-06-12,103.57202911376953,131.82000732421875,131.8300018310547,131.4199981689453,131.52999877929688,8020700,JNJ
2017-06-13,103.72917175292969,132.02000427246094,132.72999572753906,131.39999389648438,131.75,5733800,JNJ
2017-06-14,104.31845092773438,132.77000427246094,133.55999755859375,132.50999450683594,132.50999450683594,7329400,JNJ
2017-06-15,104.53057861328125,133.0399932861328,133.35000610351562,131.80999755859375,132.0,5265000,JNJ
2017-06-16,105.55988311767578,134.35000610351562,134.60000610351562,133.0399932861328,133.72000122070312,12639600,JNJ
2017-06-19,105.33988952636719,134.07000732421875,134.67999267578125,133.49000549316406,134.14999389648438,7488700,JNJ
2017-06-20,105.45772552490234,134.22000122070312,134.75999450683594,133.89999389648438,133.89999389648438,5201200,JNJ
2017-06-21,105.9998779296875,134.91000366210938,135.11000061035156,134.02000427246094,134.2899932861328,5841100,JNJ
2017-06-22,106.89555358886719,136.0500030517578,137.0,135.27000427246094,135.4499969482422,7311000,JNJ
2017-06-23,107.19417572021484,136.42999267578125,136.50999450683594,135.32000732421875,135.4499969482422,9007100,JNJ
2017-06-26,107.12344360351562,136.33999633789062,136.89999389648438,136.1999969482422,136.47999572753906,5561800,JNJ
2017-06-27,106.07844543457031,135.00999450683594,136.72999572753906,134.99000549316406,136.5,6120500,JNJ
2017-06-28,105.1434326171875,133.82000732421875,136.1999969482422,133.57000732421875,135.9499969482422,6557900,JNJ
2017-06-29,104.21630859375,132.63999938964844,133.72999572753906,132.30999755859375,133.39999389648438,5750000,JNJ
2017-06-30,103.94131469726562,132.2899932861328,133.1999969482422,132.27999877929688,132.6999969482422,5264400,JNJ
2017-07-03,104.42057037353516,132.89999389648438,133.32000732421875,132.64999389648438,132.7899932861328,2931000,JNJ
2017-07-05,105.00202178955078,133.63999938964844,134.05999755859375,132.4199981689453,132.97999572753906,4302700,JNJ
2017-07-06,104.12202453613281,132.52000427246094,133.97000122070312,132.41000366210938,133.61000061035156,4282200,JNJ
2017-07-07,104.13772583007812,132.5399932861328,133.0,131.69000244140625,132.91000366210938,4994100,JNJ
2017-07-10,103.35987854003906,131.5500030517578,132.8699951171875,131.22999572753906,132.74000549316406,4019600,JNJ
2017-07-11,103.10846710205078,131.22999572753906,131.7899932861328,130.47999572753906,131.42999267578125,3733100,JNJ
2017-07-12,103.89419555664062,132.22999572753906,132.88999938964844,131.77000427246094,132.0399932861328,5053200,JNJ
2017-07-13,103.60344696044922,131.86000061035156,132.22000122070312,130.99000549316406,132.10000610351562,4424400,JNJ
2017-07-14,104.18489074707031,132.60000610351562,133.0,131.74000549316406,132.0,4383100,JNJ
2017-07-17,103.83131408691406,132.14999389648438,132.92999267578125,131.75,132.7100067138672,4939400,JNJ
2017-07-18,105.64631652832031,134.4600067138672,134.9499969482422,131.0800018310547,131.6199951171875,10256000,JNJ
2017-07-19,106.23560333251953,135.2100067138672,135.41000366210938,134.52000427246094,134.83999633789062,5503300,JNJ
2017-07-20,107.30415344238281,136.57000732421875,137.0800018310547,135.6199951171875,135.72999572753906,6088600,JNJ
2017-07-21,106.31414031982422,135.30999755859375,136.27000427246094,135.10000610351562,135.3300018310547,6773500,JNJ
2017-07-24,104.50701141357422,133.00999450683594,135.16000366210938,132.85000610351562,134.99000549316406,8306700,JNJ
2017-07-25,103.61917114257812,131.8800048828125,133.85000610351562,131.4499969482422,133.74000549316406,6262900,JNJ
2017-07-26,102.88846588134766,130.9499969482422,132.24000549316406,130.75,131.66000366210938,5382200,JNJ
2017-07-27,102.794189453125,130.8300018310547,131.14999389648438,129.57000732421875,130.85000610351562,5838100,JNJ
2017-07-28,103.59561157226562,131.85000610351562,131.99000549316406,130.52000427246094,131.13999938964844,4970900,JNJ
2017-07-31,104.27918243408203,132.72000122070312,133.5800018310547,132.10000610351562,132.13999938964844,5440800,JNJ
2017-08-01,104.11415100097656,132.50999450683594,133.35000610351562,132.27999877929688,133.1699981689453,3837600,JNJ
2017-08-02,103.83917236328125,132.16000366210938,132.5,131.5,132.0800018310547,4032100,JNJ
2017-08-03,104.77417755126953,133.35000610351562,133.39999389648438,131.50999450683594,131.91000366210938,4327300,JNJ
2017-08-04,104.6406021118164,133.17999267578125,134.00999450683594,132.8000030517578,133.74000549316406,3192800,JNJ
2017-08-07,104.38917541503906,132.86000061035156,133.47999572753906,132.50999450683594,133.08999633789062,3010800,JNJ
2017-08-08,103.92559051513672,132.27000427246094,132.8000030517578,131.39999389648438,132.5,5535800,JNJ
2017-08-09,104.67988586425781,133.22999572753906,133.41000366210938,132.3699951171875,132.80999755859375,6332300,JNJ
2017-08-10,104.56989288330078,133.08999633789062,133.85000610351562,132.3699951171875,133.0399932861328,5607900,JNJ
2017-08-11,104.57774353027344,133.10000610351562,134.49000549316406,132.75,133.63999938964844,4270600,JNJ
2017-08-14,104.8763198852539,133.47999572753906,134.3699951171875,132.8699951171875,134.1999969482422,3041100,JNJ
2017-08-15,104.79776000976562,133.3800048828125,133.94000244140625,133.1999969482422,133.85000610351562,3931800,JNJ
2017-08-16,105.41846466064453,134.1699981689453,134.97000122070312,133.86000061035156,134.0800018310547,4469900,JNJ
2017-08-17,104.53057861328125,133.0399932861328,134.74000549316406,133.02999877929688,134.17999267578125,5741400,JNJ
2017-08-18,104.20845794677734,132.6300048828125,133.77999877929688,132.3800048828125,132.6699981689453,4792800,JNJ
2017-08-21,104.85274505615234,133.4499969482422,133.64999389648438,132.19000244140625,132.27999877929688,4660000,JNJ
2017-08-22,105.83489227294922,134.6999969482422,134.7899932861328,132.89999389648438,133.27000427246094,4150300,JNJ
2017-08-23,104.342041015625,132.8000030517578,134.49000549316406,132.64999389648438,134.42999267578125,5129900,JNJ
2017-08-24,104.41277313232422,132.88999938964844,133.0800018310547,132.27000427246094,132.82000732421875,5398400,JNJ
2017-08-25,104.12018585205078,131.67999267578125,132.55999755859375,131.6199951171875,131.91000366210938,4133300,JNJ
2017-08-28,104.16765594482422,131.74000549316406,132.1199951171875,131.49000549316406,131.67999267578125,5349200,JNJ
2017-08-29,104.53927612304688,132.2100067138672,132.4499969482422,131.3000030517578,131.57000732421875,3277900,JNJ
2017-08-30,103.63785552978516,131.07000732421875,132.0,130.89999389648438,132.0,5430800,JNJ
2017-08-31,104.6657485961914,132.3699951171875,132.5,131.25,131.38999938964844,7407100,JNJ
2017-09-01,103.6062240600586,131.02999877929688,132.64999389648438,130.94000244140625,132.60000610351562,3820800,JNJ
2017-09-05,102.71272277832031,129.89999389648438,131.17999267578125,129.72000122070312,130.72000122070312,5146600,JNJ
2017-09-06,103.32156372070312,130.6699981689453,131.0,130.2100067138672,130.5399932861328,5601900,JNJ
2017-09-07,104.52342224121094,132.19000244140625,132.52000427246094,130.25,130.86000061035156,3800200,JNJ
2017-09-08,103.56670379638672,130.97999572753906,132.33999633789062,130.8699951171875,132.0,4854400,JNJ
2017-09-11,105.3299789428711,133.2100067138672,133.33999633789062,131.02000427246094,131.3699951171875,5724200,JNJ
2017-09-12,104.87135314941406,132.6300048828125,133.8800048828125,131.92999267578125,133.8300018310547,5465200,JNJ
2017-09-13,104.72901916503906,132.4499969482422,133.75,131.85000610351562,132.6699981689453,4679500,JNJ
2017-09-14,106.09696197509766,134.17999267578125,134.47000122070312,131.99000549316406,132.13999938964844,6274500,JNJ
2017-09-15,106.31043243408203,134.4499969482422,135.4499969482422,134.17999267578125,134.7899932861328,15522000,JNJ
2017-09-18,107.04581451416016,135.3800048828125,135.77000427246094,134.11000061035156,134.44000244140625,5260800,JNJ
2017-09-19,106.91925811767578,135.22000122070312,135.7899932861328,134.35000610351562,135.02000427246094,4903800,JNJ
2017-09-20,105.337890625,133.22000122070312,134.2899932861328,132.33999633789062,133.25,8705500,JNJ
2017-09-21,104.17554473876953,131.75,133.82000732421875,131.3800048828125,133.30999755859375,6051800,JNJ
2017-09-22,103.89086151123047,131.38999938964844,132.38999938964844,131.27000427246094,131.99000549316406,4334900,JNJ
2017-09-25,103.71691131591797,131.1699981689453,131.75999450683594,130.8300018310547,131.47000122070312,6017400,JNJ
2017-09-26,103.5350570678711,130.94000244140625,131.94000244140625,130.82000732421875,131.5,4516200,JNJ
2017-09-27,102.59413146972656,129.75,131.08999633789062,129.42999267578125,131.0,5796100,JNJ
2017-09-28,102.37271881103516,129.47000122070312,130.27000427246094,129.2899932861328,129.91000366210938,3992700,JNJ
2017-09-29,102.7997055053711,130.00999450683594,130.47000122070312,129.0500030517578,129.5800018310547,5736900,JNJ
2017-10-02,103.75646209716797,131.22000122070312,131.3300018310547,130.02000427246094,130.16000366210938,4492900,JNJ
2017-10-03,104.45230102539062,132.10000610351562,132.39999389648438,131.36000061035156,131.64999389648438,3900800,JNJ
2017-10-04,105.07694244384766,132.88999938964844,133.17999267578125,132.10000610351562,132.39999389648438,3589000,JNJ
2017-10-05,105.31416320800781,133.19000244140625,133.30999755859375,132.36000061035156,132.88999938964844,3741100,JNJ
2017-10-06,105.337890625,133.22000122070312,133.25,132.47999572753906,133.0,2469500,JNJ
2017-10-09,105.51973724365234,133.4499969482422,133.82000732421875,133.1699981689453,133.66000366210938,3750500,JNJ
2017-10-10,105.87552642822266,133.89999389648438,134.1300048828125,132.9199981689453,133.55999755859375,4184600,JNJ
2017-10-11,108.04998016357422,136.64999389648438,137.0800018310547,134.3699951171875,134.8800048828125,8269400,JNJ
2017-10-12,108.19231414794922,136.8300018310547,137.52000427246094,136.02000427246094,136.33999633789062,5172800,JNJ
2017-10-13,107.87606048583984,136.42999267578125,137.4199981689453,136.33999633789062,136.60000610351562,4106600,JNJ
2017-10-16,107.63092803955078,136.1199951171875,137.25999450683594,135.5399932861328,136.4499969482422,5120100,JNJ
2017-10-17,111.323486328125,140.7899932861328,141.1199951171875,137.05999755859375,137.6699981689453,11717300,JNJ
2017-10-18,111.23653411865234,140.67999267578125,141.5800018310547,140.07000732421875,140.7899932861328,6827700,JNJ
